node_index,depth,left_rank,right_rank,weight,color
41329,15,26193,26193,1,22
82660,16,26196,26196,1,1
41330,15,26197,26197,1,22
20665,14,26193,26194,2,4
82661,16,26195,26195,1,1
41331,15,26195,26196,2,22
330656,18,26199,26199,1,2
165328,17,26200,26200,1,1
41332,15,26201,26202,2,22
20666,14,26203,26207,5,4
10333,13,26193,26197,5,21
330657,18,26198,26198,1,2
165329,17,26198,26199,2,1
330670,18,26202,26202,1,1
41333,15,26198,26200,3,22
330671,18,26201,26201,1,1
330676,18,26204,26204,1,2
165338,17,26205,26205,1,1
41334,15,26206,26207,2,22
20667,14,26198,26202,5,4
330677,18,26203,26203,1,2
165339,17,26203,26204,2,1
165342,17,26207,26207,1,1
41335,15,26203,26205,3,22
165343,17,26206,26206,1,1
661376,19,26209,26209,1,3
330688,18,26210,26210,1,2
165344,17,26211,26212,2,1
41336,15,26213,26215,3,22
20668,14,26216,26220,5,4
10334,13,26221,26232,12,21
5167,12,26193,26207,15,6
661377,19,26208,26208,1,3
330689,18,26208,26209,2,2
5291064,22,26212,26212,1,2
165345,17,26208,26210,3,1
5291065,22,26211,26211,1,2
165348,17,26214,26214,1,2
82674,16,26215,26215,1,1
41337,15,26208,26212,5,22
165349,17,26213,26213,1,2
82675,16,26213,26214,2,1
82676,16,26217,26217,1,1
41338,15,26218,26220,3,22
20669,14,26208,26215,8,4
82677,16,26216,26216,1,1
165356,17,26219,26219,1,2
82678,16,26220,26220,1,1
41339,15,26216,26217,2,22
165357,17,26218,26218,1,2
82679,16,26218,26219,2,1
82680,16,26222,26224,3,1
41340,15,26225,26227,3,22
20670,14,26228,26232,5,4
10335,13,26208,26220,13,21
10583248,23,26223,26223,1,3
2645812,21,26224,26224,1,2
82681,16,26221,26221,1,1
10583249,23,26222,26222,1,3
2645813,21,26222,26223,2,2
2645842,21,26226,26226,1,2
661460,19,26227,26227,1,1
41341,15,26221,26224,4,22
2645843,21,26225,26225,1,2
661461,19,26225,26226,2,1
661486,19,26229,26229,1,1
41342,15,26230,26232,3,22
20671,14,26221,26227,7,4
661487,19,26228,26228,1,1
661494,19,26231,26231,1,2
82686,16,26232,26232,1,1
41343,15,26228,26229,2,22
661495,19,26230,26230,1,2
82687,16,26230,26231,2,1
82688,16,26234,26234,1,1
41344,15,26235,26238,4,22
20672,14,26239,26242,4,4
10336,13,26243,26255,13,21
5168,12,26256,26284,29,6
2584,11,26285,26356,72,7
1292,10,26357,26452,96,8
646,9,26453,26665,213,20
323,8,25830,26232,403,10
82689,16,26233,26233,1,1
1323054,20,26236,26237,2,2
82690,16,26238,26238,1,1
41345,15,26233,26234,2,22
2646110,21,26237,26237,1,3
1323055,20,26235,26235,1,2
2646111,21,26236,26236,1,3
82691,16,26235,26237,3,1
41346,15,26240,26242,3,22
20673,14,26233,26238,6,4
661558,19,26241,26241,1,2
82694,16,26242,26242,1,1
41347,15,26239,26239,1,22
661559,19,26240,26240,1,2
82695,16,26240,26241,2,1
41348,15,26244,26248,5,22
20674,14,26249,26255,7,4
10337,13,26233,26242,10,21
1323178,20,26245,26245,1,2
82698,16,26246,26248,3,1
41349,15,26243,26243,1,22
1323179,20,26244,26244,1,2
330796,18,26247,26247,1,3
165398,17,26248,26248,1,2
82699,16,26244,26245,2,1
330797,18,26246,26246,1,3
165399,17,26246,26247,2,2
661602,19,26250,26250,1,1
41350,15,26251,26255,5,22
20675,14,26243,26248,6,4
661603,19,26249,26249,1,1
165404,17,26252,26252,1,2
82702,16,26253,26255,3,1
41351,15,26249,26250,2,22
165405,17,26251,26251,1,2
165406,17,26254,26255,2,2
82703,16,26251,26252,2,1
2646516,21,26255,26255,1,3
165407,17,26253,26253,1,2
2646517,21,26254,26254,1,3
165408,17,26257,26257,1,1
41352,15,26258,26261,4,22
20676,14,26262,26269,8,4
10338,13,26270,26284,15,21
5169,12,26233,26255,23,6
165409,17,26256,26256,1,1
661648,19,26259,26259,1,3
165412,17,26260,26260,1,2
82706,16,26261,26261,1,1
41353,15,26256,26257,2,22
661649,19,26258,26258,1,3
165413,17,26258,26259,2,2
82707,16,26258,26260,3,1
82708,16,26263,26264,2,1
41354,15,26265,26269,5,22
20677,14,26256,26261,6,4
661676,19,26264,26264,1,2
82709,16,26262,26262,1,1
661677,19,26263,26263,1,2
1323366,20,26266,26266,1,3
165420,17,26267,26267,1,2
82710,16,26268,26269,2,1
41355,15,26262,26264,3,22
1323367,20,26265,26265,1,3
165421,17,26265,26266,2,2
330844,18,26269,26269,1,2
82711,16,26265,26267,3,1
330845,18,26268,26268,1,2
330848,18,26271,26271,1,3
165424,17,26272,26273,2,2
82712,16,26274,26274,1,1
41356,15,26275,26278,4,22
20678,14,26279,26284,6,4
10339,13,26256,26269,14,21
330849,18,26270,26270,1,3
330850,18,26273,26273,1,3
165425,17,26270,26271,2,2
330851,18,26272,26272,1,3
82713,16,26270,26273,4,1
165428,17,26276,26278,3,1
41357,15,26270,26274,5,22
661716,19,26277,26278,2,2
165429,17,26275,26275,1,1
1323434,20,26278,26278,1,3
661717,19,26276,26276,1,2
1323435,20,26277,26277,1,3
41358,15,26280,26284,5,22
20679,14,26270,26278,9,4
165436,17,26281,26281,1,2
82718,16,26282,26284,3,1
41359,15,26279,26279,1,22
165437,17,26280,26280,1,2
165438,17,26283,26284,2,2
82719,16,26280,26281,2,1
5294076,22,26284,26284,1,3
165439,17,26282,26282,1,2
5294077,22,26283,26283,1,3
661766,19,26286,26286,1,2
82720,16,26287,26289,3,1
41360,15,26290,26293,4,22
20680,14,26294,26307,14,4
10340,13,26308,26323,16,21
5170,12,26324,26356,33,6
2585,11,26233,26284,52,7
661767,19,26285,26285,1,2
330884,18,26288,26289,2,2
82721,16,26285,26286,2,1
1323542,20,26289,26289,1,3
330885,18,26287,26287,1,2
1323543,20,26288,26288,1,3
165444,17,26291,26291,1,2
82722,16,26292,26293,2,1
41361,15,26285,26289,5,22
165445,17,26290,26290,1,2
661786,19,26293,26293,1,2
82723,16,26290,26291,2,1
661787,19,26292,26292,1,2
165448,17,26295,26296,2,2
82724,16,26297,26300,4,1
41362,15,26301,26307,7,22
20681,14,26285,26293,9,4
5294392,22,26296,26296,1,3
165449,17,26294,26294,1,2
5294393,22,26295,26295,1,3
165450,17,26298,26300,3,2
82725,16,26294,26296,3,1
661806,19,26299,26300,2,3
165451,17,26297,26297,1,2
10588926,23,26300,26300,1,5
661807,19,26298,26298,1,3
10588927,23,26299,26299,1,5
330904,18,26302,26303,2,3
165452,17,26304,26305,2,2
82726,16,26306,26307,2,1
41363,15,26294,26300,7,22
661810,19,26303,26303,1,5
330905,18,26301,26301,1,3
661811,19,26302,26302,1,5
330906,18,26305,26305,1,3
165453,17,26301,26303,3,2
330907,18,26304,26304,1,3
165454,17,26307,26307,1,2
82727,16,26301,26305,5,1
165455,17,26306,26306,1,2
165456,17,26309,26309,1,2
82728,16,26310,26311,2,1
41364,15,26312,26314,3,22
20682,14,26315,26323,9,4
10341,13,26285,26307,23,21
165457,17,26308,26308,1,2
165458,17,26311,26311,1,2
82729,16,26308,26309,2,1
165459,17,26310,26310,1,2
165460,17,26313,26313,1,2
82730,16,26314,26314,1,1
41365,15,26308,26311,4,22
165461,17,26312,26312,1,2
82731,16,26312,26313,2,1
165464,17,26316,26318,3,2
82732,16,26319,26320,2,1
41366,15,26321,26323,3,22
20683,14,26308,26314,7,4
1323722,20,26317,26317,1,5
330930,18,26318,26318,1,3
165465,17,26315,26315,1,2
1323723,20,26316,26316,1,5
330931,18,26316,26317,2,3
1323732,20,26320,26320,1,2
82733,16,26315,26318,4,1
1323733,20,26319,26319,1,2
82734,16,26322,26323,2,1
41367,15,26315,26320,6,22
165470,17,26323,26323,1,2
82735,16,26321,26321,1,1
165471,17,26322,26322,1,2
82736,16,26325,26328,4,1
41368,15,26329,26329,1,22
20684,14,26330,26336,7,4
10342,13,26337,26356,20,21
5171,12,26285,26323,39,6
330948,18,26326,26326,1,3
165474,17,26327,26328,2,2
82737,16,26324,26324,1,1
330949,18,26325,26325,1,3
5295230,22,26328,26328,1,3
165475,17,26325,26326,2,2
5295231,22,26327,26327,1,3
41369,15,26324,26328,5,22
661920,19,26331,26331,1,2
82740,16,26332,26334,3,1
41370,15,26335,26336,2,22
20685,14,26324,26329,6,4
661921,19,26330,26330,1,2
330964,18,26333,26333,1,3
165482,17,26334,26334,1,2
82741,16,26330,26331,2,1
330965,18,26332,26332,1,3
165483,17,26332,26333,2,2
82742,16,26336,26336,1,1
41371,15,26330,26334,5,22
82743,16,26335,26335,1,1
165490,17,26338,26340,3,1
41372,15,26341,26345,5,22
20686,14,26346,26356,11,4
10343,13,26324,26336,13,21
2647858,21,26339,26339,1,3
330982,18,26340,26340,1,2
165491,17,26337,26337,1,1
2647859,21,26338,26338,1,3
330983,18,26338,26339,2,2
661968,19,26342,26342,1,2
82746,16,26343,26345,3,1
41373,15,26337,26340,4,22
661969,19,26341,26341,1,2
165494,17,26344,26345,2,2
82747,16,26341,26342,2,1
330990,18,26345,26345,1,3
165495,17,26343,26343,1,2
330991,18,26344,26344,1,3
330992,18,26347,26349,3,3
165496,17,26350,26352,3,2
82748,16,26353,26353,1,1
41374,15,26354,26356,3,22
20687,14,26337,26345,9,4
1323974,20,26348,26349,2,5
330993,18,26346,26346,1,3
5295900,22,26349,26349,1,9
1323975,20,26347,26347,1,5
5295901,22,26348,26348,1,9
330994,18,26351,26352,2,3
165497,17,26346,26349,4,2
1323980,20,26352,26352,1,5
330995,18,26350,26350,1,3
1323981,20,26351,26351,1,5
82749,16,26346,26352,7,1
165500,17,26355,26355,1,2
82750,16,26356,26356,1,1
41375,15,26346,26353,8,22
165501,17,26354,26354,1,2
82751,16,26354,26355,2,1
331008,18,26358,26358,1,3
165504,17,26359,26360,2,2
82752,16,26361,26362,2,1
41376,15,26363,26368,6,22
20688,14,26369,26375,7,4
10344,13,26376,26386,11,21
5172,12,26387,26408,22,6
2586,11,26409,26452,44,7
1293,10,26233,26356,124,8
331009,18,26357,26357,1,3
662020,19,26360,26360,1,3
165505,17,26357,26358,2,2
662021,19,26359,26359,1,3
165506,17,26362,26362,1,2
82753,16,26357,26360,4,1
165507,17,26361,26361,1,2
165508,17,26364,26364,1,2
82754,16,26365,26368,4,1
41377,15,26357,26362,6,22
165509,17,26363,26363,1,2
165510,17,26366,26368,3,2
82755,16,26363,26364,2,1
662044,19,26367,26367,1,5
331022,18,26368,26368,1,3
165511,17,26365,26365,1,2
662045,19,26366,26366,1,5
331023,18,26366,26367,2,3
1324100,20,26370,26370,1,3
662050,19,26371,26372,2,2
82756,16,26373,26373,1,1
41378,15,26374,26375,2,22
20689,14,26357,26368,12,4
1324101,20,26369,26369,1,3
5296412,22,26372,26372,1,3
662051,19,26369,26370,2,2
5296413,22,26371,26371,1,3
82757,16,26369,26372,4,1
82758,16,26375,26375,1,1
41379,15,26369,26373,5,22
82759,16,26374,26374,1,1
662090,19,26377,26377,1,2
165522,17,26378,26378,1,1
41380,15,26379,26381,3,22
20690,14,26382,26386,5,4
10345,13,26357,26375,19,21
662091,19,26376,26376,1,2
165523,17,26376,26377,2,1
165524,17,26380,26381,2,1
41381,15,26376,26378,3,22
10593612,23,26381,26381,1,2
165525,17,26379,26379,1,1
10593613,23,26380,26380,1,2
5296992,22,26383,26383,1,1
41382,15,26384,26386,3,22
20691,14,26376,26381,6,4
5296993,22,26382,26382,1,1
82766,16,26385,26386,2,1
41383,15,26382,26383,2,22
331068,18,26386,26386,1,2
82767,16,26384,26384,1,1
331069,18,26385,26385,1,2
41384,15,26388,26392,5,22
20692,14,26393,26400,8,4
10346,13,26401,26408,8,21
5173,12,26357,26386,30,6
165540,17,26389,26389,1,2
82770,16,26390,26392,3,1
41385,15,26387,26387,1,22
165541,17,26388,26388,1,2
165542,17,26391,26392,2,2
82771,16,26388,26389,2,1
1324348,20,26392,26392,1,3
165543,17,26390,26390,1,2
1324349,20,26391,26391,1,3
41386,15,26394,26400,7,22
20693,14,26387,26392,6,4
662192,19,26395,26395,1,3
331096,18,26396,26397,2,2
82774,16,26398,26400,3,1
41387,15,26393,26393,1,22
662193,19,26394,26394,1,3
662194,19,26397,26397,1,3
331097,18,26394,26395,2,2
662195,19,26396,26396,1,3
165550,17,26399,26400,2,2
82775,16,26394,26397,4,1
662204,19,26400,26400,1,3
165551,17,26398,26398,1,2
662205,19,26399,26399,1,3
41388,15,26402,26403,2,22
20694,14,26404,26408,5,4
10347,13,26387,26400,14,21
10595820,23,26403,26403,1,1
41389,15,26401,26401,1,22
10595821,23,26402,26402,1,1
165562,17,26405,26405,1,1
41390,15,26406,26408,3,22
20695,14,26401,26403,3,4
165563,17,26404,26404,1,1
82782,16,26407,26408,2,1
41391,15,26404,26405,2,22
2649076,21,26408,26408,1,2
82783,16,26406,26406,1,1
2649077,21,26407,26407,1,2
2649128,21,26410,26410,1,2
662282,19,26411,26411,1,1
41392,15,26412,26413,2,22
20696,14,26414,26417,4,4
10348,13,26418,26430,13,21
5174,12,26431,26452,22,6
2587,11,26357,26408,52,7
2649129,21,26409,26409,1,2
662283,19,26409,26410,2,1
82786,16,26413,26413,1,1
41393,15,26409,26411,3,22
82787,16,26412,26412,1,1
41394,15,26415,26417,3,22
20697,14,26409,26413,5,4
82790,16,26416,26417,2,1
41395,15,26414,26414,1,22
165582,17,26417,26417,1,2
82791,16,26415,26415,1,1
165583,17,26416,26416,1,2
41396,15,26419,26422,4,22
20698,14,26423,26430,8,4
10349,13,26409,26417,9,21
662356,19,26420,26420,1,2
82794,16,26421,26422,2,1
41397,15,26418,26418,1,22
662357,19,26419,26419,1,2
1324726,20,26422,26422,1,2
82795,16,26419,26420,2,1
1324727,20,26421,26421,1,2
165592,17,26424,26424,1,2
82796,16,26425,26425,1,1
41398,15,26426,26430,5,22
20699,14,26418,26422,5,4
165593,17,26423,26423,1,2
82797,16,26423,26424,2,1
662386,19,26427,26428,2,3
165596,17,26429,26429,1,2
82798,16,26430,26430,1,1
41399,15,26423,26425,3,22
1324774,20,26428,26428,1,5
662387,19,26426,26426,1,3
1324775,20,26427,26427,1,5
165597,17,26426,26428,3,2
82799,16,26426,26429,4,1
165600,17,26432,26432,1,2
82800,16,26433,26435,3,1
41400,15,26436,26439,4,22
20700,14,26440,26445,6,4
10350,13,26446,26452,7,21
5175,12,26409,26430,22,6
165601,17,26431,26431,1,2
165602,17,26434,26435,2,2
82801,16,26431,26432,2,1
331206,18,26435,26435,1,3
165603,17,26433,26433,1,2
331207,18,26434,26434,1,3
331208,18,26437,26438,2,2
165604,17,26439,26439,1,1
41401,15,26431,26435,5,22
662418,19,26438,26438,1,3
331209,18,26436,26436,1,2
662419,19,26437,26437,1,3
165605,17,26436,26438,3,1
662432,19,26441,26441,1,2
82804,16,26442,26442,1,1
41402,15,26443,26445,3,22
20701,14,26431,26439,9,4
662433,19,26440,26440,1,2
82805,16,26440,26441,2,1
331226,18,26444,26444,1,2
82806,16,26445,26445,1,1
41403,15,26440,26442,3,22
331227,18,26443,26443,1,2
82807,16,26443,26444,2,1
41404,15,26447,26448,2,22
20702,14,26449,26452,4,4
10351,13,26431,26445,15,21
82810,16,26448,26448,1,1
41405,15,26446,26446,1,22
82811,16,26447,26447,1,1
41406,15,26450,26452,3,22
20703,14,26446,26448,3,4
165628,17,26451,26451,1,2
82814,16,26452,26452,1,1
41407,15,26449,26449,1,22
165629,17,26450,26450,1,2
82815,16,26450,26451,2,1
82816,16,26454,26454,1,1
41408,15,26455,26458,4,22
20704,14,26459,26468,10,4
10352,13,26469,26483,15,21
5176,12,26484,26506,23,6
2588,11,26507,26567,61,7
1294,10,26568,26665,98,8
647,9,26233,26452,220,20
82817,16,26453,26453,1,1
165636,17,26456,26456,1,2
82818,16,26457,26458,2,1
41409,15,26453,26454,2,22
165637,17,26455,26455,1,2
21201776,24,26458,26458,1,2
82819,16,26455,26456,2,1
21201777,24,26457,26457,1,2
331282,18,26460,26460,1,2
82820,16,26461,26464,4,1
41410,15,26465,26468,4,22
20705,14,26453,26458,6,4
331283,18,26459,26459,1,2
331284,18,26462,26462,1,3
165642,17,26463,26464,2,2
82821,16,26459,26460,2,1
331285,18,26461,26461,1,3
2650300,21,26464,26464,1,3
165643,17,26461,26462,2,2
2650301,21,26463,26463,1,3
165644,17,26466,26466,1,2
82822,16,26467,26468,2,1
41411,15,26459,26464,6,22
165645,17,26465,26465,1,2
165646,17,26468,26468,1,2
82823,16,26465,26466,2,1
165647,17,26467,26467,1,2
165648,17,26470,26471,2,2
82824,16,26472,26473,2,1
41412,15,26474,26475,2,22
20706,14,26476,26483,8,4
10353,13,26453,26468,16,21
1325192,20,26471,26471,1,3
165649,17,26469,26469,1,2
1325193,20,26470,26470,1,3
165650,17,26473,26473,1,2
82825,16,26469,26471,3,1
165651,17,26472,26472,1,2
1325218,20,26475,26475,1,1
41413,15,26469,26473,5,22
1325219,20,26474,26474,1,1
82828,16,26477,26480,4,1
41414,15,26481,26483,3,22
20707,14,26469,26475,7,4
331316,18,26478,26479,2,3
165658,17,26480,26480,1,2
82829,16,26476,26476,1,1
1325270,20,26479,26479,1,5
331317,18,26477,26477,1,3
1325271,20,26478,26478,1,5
165659,17,26477,26479,3,2
331324,18,26482,26483,2,1
41415,15,26476,26480,5,22
1325300,20,26483,26483,1,2
331325,18,26481,26481,1,1
1325301,20,26482,26482,1,2
82832,16,26485,26486,2,1
41416,15,26487,26489,3,22
20708,14,26490,26492,3,4
10354,13,26493,26506,14,21
5177,12,26453,26483,31,6
1325328,20,26486,26486,1,2
82833,16,26484,26484,1,1
1325329,20,26485,26485,1,2
1325348,20,26488,26488,1,2
165668,17,26489,26489,1,1
41417,15,26484,26486,3,22
1325349,20,26487,26487,1,2
165669,17,26487,26488,2,1
331346,18,26491,26491,1,1
82836,16,26492,26492,1,22
20709,14,26484,26489,6,4
331347,18,26490,26490,1,1
82837,16,26490,26491,2,22
41420,15,26494,26496,3,22
20710,14,26497,26506,10,4
10355,13,26484,26492,9,21
331374,18,26495,26496,2,1
41421,15,26493,26493,1,22
662750,19,26496,26496,1,2
331375,18,26494,26494,1,1
662751,19,26495,26495,1,2
662752,19,26498,26498,1,3
165688,17,26499,26499,1,2
82844,16,26500,26502,3,1
41422,15,26503,26506,4,22
20711,14,26493,26496,4,4
662753,19,26497,26497,1,3
165689,17,26497,26498,2,2
165690,17,26501,26502,2,2
82845,16,26497,26499,3,1
662766,19,26502,26502,1,3
165691,17,26500,26500,1,2
662767,19,26501,26501,1,3
10604292,23,26504,26504,1,3
165692,17,26505,26505,1,2
82846,16,26506,26506,1,1
41423,15,26497,26502,6,22
10604293,23,26503,26503,1,3
165693,17,26503,26504,2,2
82847,16,26503,26505,3,1
165696,17,26508,26511,4,2
82848,16,26512,26515,4,1
41424,15,26516,26517,2,22
20712,14,26518,26524,7,4
10356,13,26525,26539,15,21
5178,12,26540,26567,28,6
2589,11,26453,26506,54,7
2651152,21,26509,26509,1,5
662788,19,26510,26511,2,3
165697,17,26507,26507,1,2
2651153,21,26508,26508,1,5
2651158,21,26511,26511,1,5
662789,19,26508,26509,2,3
2651159,21,26510,26510,1,5
331396,18,26513,26514,2,3
165698,17,26515,26515,1,2
82849,16,26507,26511,5,1
2651180,21,26514,26514,1,5
331397,18,26512,26512,1,3
2651181,21,26513,26513,1,5
165699,17,26512,26514,3,2
331406,18,26517,26517,1,1
41425,15,26507,26515,9,22
331407,18,26516,26516,1,1
165706,17,26519,26520,2,1
41426,15,26521,26524,4,22
20713,14,26507,26517,11,4
331414,18,26520,26520,1,2
165707,17,26518,26518,1,1
331415,18,26519,26519,1,2
165710,17,26522,26524,3,1
41427,15,26518,26520,3,22
662844,19,26523,26524,2,2
165711,17,26521,26521,1,1
2651382,21,26524,26524,1,3
662845,19,26522,26522,1,2
2651383,21,26523,26523,1,3
331424,18,26526,26528,3,3
165712,17,26529,26529,1,2
82856,16,26530,26531,2,1
41428,15,26532,26534,3,22
20714,14,26535,26539,5,4
10357,13,26507,26524,18,21
1325700,20,26527,26527,1,9
662850,19,26528,26528,1,5
331425,18,26525,26525,1,3
1325701,20,26526,26526,1,9
662851,19,26526,26527,2,5
165713,17,26525,26528,4,2
165714,17,26531,26531,1,2
82857,16,26525,26529,5,1
165715,17,26530,26530,1,2
82858,16,26533,26534,2,1
41429,15,26525,26531,7,22
21212114,24,26534,26534,1,2
82859,16,26532,26532,1,1
21212115,24,26533,26533,1,2
165720,17,26536,26538,3,1
82860,16,26539,26539,1,22
20715,14,26525,26534,10,4
331442,18,26537,26538,2,2
165721,17,26535,26535,1,1
1325774,20,26538,26538,1,3
331443,18,26536,26536,1,2
1325775,20,26537,26537,1,3
82861,16,26535,26538,4,22
165728,17,26541,26541,1,1
41432,15,26542,26543,2,22
20716,14,26544,26552,9,4
10358,13,26553,26567,15,21
5179,12,26507,26539,33,6
165729,17,26540,26540,1,1
82866,16,26543,26543,1,1
41433,15,26540,26541,2,22
82867,16,26542,26542,1,1
331474,18,26545,26546,2,2
82868,16,26547,26548,2,1
41434,15,26549,26552,4,22
20717,14,26540,26543,4,4
2651806,21,26546,26546,1,3
331475,18,26544,26544,1,2
2651807,21,26545,26545,1,3
10607232,23,26548,26548,1,2
82869,16,26544,26546,3,1
10607233,23,26547,26547,1,2
331482,18,26550,26551,2,2
82870,16,26552,26552,1,1
41435,15,26544,26548,5,22
662966,19,26551,26551,1,3
331483,18,26549,26549,1,2
662967,19,26550,26550,1,3
82871,16,26549,26551,3,1
331492,18,26554,26554,1,1
41436,15,26555,26558,4,22
20718,14,26559,26567,9,4
10359,13,26540,26552,13,21
331493,18,26553,26553,1,1
82874,16,26556,26558,3,1
41437,15,26553,26554,2,22
165750,17,26557,26558,2,2
82875,16,26555,26555,1,1
1326014,20,26558,26558,1,3
165751,17,26556,26556,1,2
1326015,20,26557,26557,1,3
165752,17,26560,26560,1,2
82876,16,26561,26561,1,1
41438,15,26562,26567,6,22
20719,14,26553,26558,6,4
165753,17,26559,26559,1,2
82877,16,26559,26560,2,1
84867284,26,26563,26563,1,5
331512,18,26564,26564,1,3
165756,17,26565,26566,2,2
82878,16,26567,26567,1,1
41439,15,26559,26561,3,22
84867285,26,26562,26562,1,5
331513,18,26562,26563,2,3
331514,18,26566,26566,1,3
165757,17,26562,26564,3,2
331515,18,26565,26565,1,3
82879,16,26562,26566,5,1
331522,18,26569,26569,1,2
82880,16,26570,26570,1,1
41440,15,26571,26572,2,22
20720,14,26573,26578,6,4
10360,13,26579,26592,14,21
5180,12,26593,26612,20,6
2590,11,26613,26665,53,7
1295,10,26453,26567,115,8
331523,18,26568,26568,1,2
82881,16,26568,26569,2,1
165764,17,26572,26572,1,1
41441,15,26568,26570,3,22
165765,17,26571,26571,1,1
1326166,20,26574,26574,1,2
165770,17,26575,26575,1,1
41442,15,26576,26578,3,22
20721,14,26568,26572,5,4
1326167,20,26573,26573,1,2
165771,17,26573,26574,2,1
82886,16,26577,26578,2,1
41443,15,26573,26575,3,22
165774,17,26578,26578,1,2
82887,16,26576,26576,1,1
165775,17,26577,26577,1,2
82888,16,26580,26580,1,1
41444,15,26581,26584,4,22
20722,14,26585,26592,8,4
10361,13,26568,26578,11,21
82889,16,26579,26579,1,1
331560,18,26582,26582,1,3
165780,17,26583,26583,1,2
82890,16,26584,26584,1,1
41445,15,26579,26580,2,22
331561,18,26581,26581,1,3
165781,17,26581,26582,2,2
82891,16,26581,26583,3,1
331568,18,26586,26587,2,3
165784,17,26588,26589,2,2
82892,16,26590,26591,2,1
41446,15,26592,26592,1,22
20723,14,26579,26584,6,4
663138,19,26587,26587,1,5
331569,18,26585,26585,1,3
663139,19,26586,26586,1,5
331570,18,26589,26589,1,3
165785,17,26585,26587,3,2
331571,18,26588,26588,1,3
1326300,20,26591,26591,1,2
82893,16,26585,26589,5,1
1326301,20,26590,26590,1,2
41447,15,26585,26591,7,22
41448,15,26594,26597,4,22
20724,14,26598,26602,5,4
10362,13,26603,26612,10,21
5181,12,26568,26592,25,6
165796,17,26595,26596,2,2
82898,16,26597,26597,1,1
41449,15,26593,26593,1,22
331594,18,26596,26596,1,3
165797,17,26594,26594,1,2
331595,18,26595,26595,1,3
82899,16,26594,26596,3,1
165802,17,26599,26599,1,1
41450,15,26600,26602,3,22
20725,14,26593,26597,5,4
165803,17,26598,26598,1,1
82902,16,26601,26602,2,1
41451,15,26598,26599,2,22
165806,17,26602,26602,1,2
82903,16,26600,26600,1,1
165807,17,26601,26601,1,2
165808,17,26604,26604,1,2
82904,16,26605,26605,1,1
41452,15,26606,26609,4,22
20726,14,26610,26612,3,4
10363,13,26593,26602,10,21
165809,17,26603,26603,1,2
82905,16,26603,26604,2,1
165812,17,26607,26607,1,2
82906,16,26608,26609,2,1
41453,15,26603,26605,3,22
165813,17,26606,26606,1,2
1326526,20,26609,26609,1,2
82907,16,26606,26607,2,1
1326527,20,26608,26608,1,2
165818,17,26611,26611,1,1
41454,15,26612,26612,1,22
20727,14,26603,26609,7,4
165819,17,26610,26610,1,1
41455,15,26610,26611,2,22
41456,15,26614,26615,2,22
20728,14,26616,26623,8,4
10364,13,26624,26637,14,21
5182,12,26638,26665,28,6
2591,11,26568,26612,45,7
82914,16,26615,26615,1,1
41457,15,26613,26613,1,22
82915,16,26614,26614,1,1
331664,18,26617,26617,1,2
82916,16,26618,26619,2,1
41458,15,26620,26623,4,22
20729,14,26613,26615,3,4
331665,18,26616,26616,1,2
165834,17,26619,26619,1,2
82917,16,26616,26617,2,1
165835,17,26618,26618,1,2
663350,19,26621,26621,1,2
82918,16,26622,26623,2,1
41459,15,26616,26619,4,22
663351,19,26620,26620,1,2
165838,17,26623,26623,1,2
82919,16,26620,26621,2,1
165839,17,26622,26622,1,2
331680,18,26625,26625,1,3
165840,17,26626,26626,1,2
82920,16,26627,26628,2,1
41460,15,26629,26629,1,22
20730,14,26630,26637,8,4
10365,13,26613,26623,11,21
331681,18,26624,26624,1,3
165841,17,26624,26625,2,2
165842,17,26628,26628,1,2
82921,16,26624,26626,3,1
165843,17,26627,26627,1,2
41461,15,26624,26628,5,22
41462,15,26631,26637,7,22
20731,14,26624,26629,6,4
331704,18,26632,26632,1,3
165852,17,26633,26634,2,2
82926,16,26635,26637,3,1
41463,15,26630,26630,1,22
331705,18,26631,26631,1,3
331706,18,26634,26634,1,3
165853,17,26631,26632,2,2
331707,18,26633,26633,1,3
5307378,22,26636,26636,1,3
1326844,20,26637,26637,1,2
82927,16,26631,26634,4,1
5307379,22,26635,26635,1,3
1326845,20,26635,26636,2,2
331722,18,26639,26639,1,1
82930,16,26640,26643,4,22
20732,14,26644,26656,13,4
10366,13,26657,26665,9,21
5183,12,26613,26637,25,6
331723,18,26638,26638,1,1
165862,17,26641,26643,3,1
82931,16,26638,26639,2,22
331726,18,26642,26643,2,2
165863,17,26640,26640,1,1
663454,19,26643,26643,1,3
331727,18,26641,26641,1,2
663455,19,26642,26642,1,3
82932,16,26645,26648,4,1
41466,15,26649,26656,8,22
20733,14,26638,26643,6,4
331732,18,26646,26646,1,3
165866,17,26647,26648,2,2
82933,16,26644,26644,1,1
331733,18,26645,26645,1,3
2653886,21,26648,26648,1,3
165867,17,26645,26646,2,2
2653887,21,26647,26647,1,3
331736,18,26650,26651,2,3
165868,17,26652,26652,1,2
82934,16,26653,26656,4,1
41467,15,26644,26648,5,22
663474,19,26651,26651,1,5
331737,18,26649,26649,1,3
663475,19,26650,26650,1,5
165869,17,26649,26651,3,2
5307864,22,26654,26654,1,3
165870,17,26655,26656,2,2
82935,16,26649,26652,4,1
5307865,22,26653,26653,1,3
2653942,21,26656,26656,1,3
165871,17,26653,26654,2,2
2653943,21,26655,26655,1,3
82936,16,26658,26659,2,1
41468,15,26660,26661,2,22
