node_index,depth,left_rank,right_rank,weight,color
10151,13,1675,1677,3,12
10152,13,1680,1680,1,5
5076,12,1681,1683,3,5
2538,11,1684,1684,1,17
1269,10,1669,1678,10,17
10153,13,1679,1679,1,5
10154,13,1682,1683,2,12
5077,12,1679,1680,2,15
81242,16,1683,1683,1,7
10155,13,1681,1681,1,8
81243,16,1682,1682,1,6
2539,11,1679,1683,5,17
10162,13,1686,1688,3,5
2540,11,1689,1690,2,17
1270,10,1691,1697,7,3
635,9,1669,1684,16,1
20326,14,1687,1688,2,12
10163,13,1685,1685,1,15
81310,16,1688,1688,1,7
20327,14,1686,1686,1,8
81311,16,1687,1687,1,6
5082,12,1690,1690,1,5
2541,11,1685,1688,4,17
5083,12,1689,1689,1,5
10168,13,1692,1692,1,5
5084,12,1693,1695,3,5
2542,11,1696,1697,2,17
1271,10,1685,1690,6,3
10169,13,1691,1691,1,5
20340,14,1694,1695,2,12
5085,12,1691,1692,2,15
40682,15,1695,1695,1,7
20341,14,1693,1693,1,8
40683,15,1694,1694,1,6
81402,16,1697,1697,1,5
2543,11,1691,1695,5,17
81403,16,1696,1696,1,5
5088,12,1699,1699,1,17
2544,11,1700,1704,5,1
1272,10,1705,1712,8,17
636,9,1713,1725,13,1
318,8,1726,1760,35,4
159,7,1635,1697,63,9
5089,12,1698,1698,1,17
5090,12,1701,1704,4,17
2545,11,1698,1699,2,1
20364,14,1702,1703,2,6
10182,13,1704,1704,1,12
5091,12,1700,1700,1,17
81462,16,1703,1703,1,8
20365,14,1701,1701,1,15
81463,16,1702,1702,1,7
10183,13,1701,1703,3,12
10184,13,1706,1707,2,1
2546,11,1708,1712,5,3
1273,10,1698,1704,7,3
81486,16,1707,1707,1,12
10185,13,1705,1705,1,1
81487,16,1706,1706,1,12
81506,16,1709,1709,1,7
10188,13,1710,1710,1,8
5094,12,1711,1712,2,15
2547,11,1705,1707,3,3
81507,16,1708,1708,1,6
10189,13,1708,1709,2,12
10190,13,1712,1712,1,1
5095,12,1708,1710,3,1
10191,13,1711,1711,1,1
10192,13,1714,1714,1,12
5096,12,1715,1715,1,5
2548,11,1716,1717,2,17
1274,10,1718,1725,8,17
637,9,1698,1712,15,5
10193,13,1713,1713,1,12
5097,12,1713,1714,2,5
5098,12,1717,1717,1,5
2549,11,1713,1715,3,17
5099,12,1716,1716,1,5
5100,12,1719,1721,3,5
2550,11,1722,1725,4,3
1275,10,1713,1717,5,3
10202,13,1720,1721,2,12
5101,12,1718,1718,1,15
40812,15,1721,1721,1,7
10203,13,1719,1719,1,8
40813,15,1720,1720,1,6
40816,15,1723,1723,1,12
5102,12,1724,1725,2,5
2551,11,1718,1721,4,3
40817,15,1722,1722,1,12
10206,13,1725,1725,1,12
5103,12,1722,1723,2,5
10207,13,1724,1724,1,12
10208,13,1727,1727,1,12
5104,12,1728,1731,4,1
2552,11,1732,1734,3,3
1276,10,1735,1742,8,1
638,9,1743,1760,18,17
319,8,1698,1725,28,4
10209,13,1726,1726,1,12
10210,13,1729,1731,3,12
5105,12,1726,1727,2,1
41824356,25,1730,1730,1,8
20422,14,1731,1731,1,15
10211,13,1728,1728,1,12
41824357,25,1729,1729,1,7
20423,14,1729,1730,2,6
5106,12,1733,1734,2,1
2553,11,1726,1731,6,3
163454,17,1734,1734,1,12
5107,12,1732,1732,1,1
163455,17,1733,1733,1,12
163458,17,1736,1736,1,7
10216,13,1737,1737,1,8
5108,12,1738,1738,1,15
2554,11,1739,1742,4,3
1277,10,1726,1734,9,17
163459,17,1735,1735,1,6
10217,13,1735,1736,2,12
5109,12,1735,1737,3,17
20442,14,1740,1741,2,12
5110,12,1742,1742,1,15
2555,11,1735,1738,4,3
40886,15,1741,1741,1,7
20443,14,1739,1739,1,8
40887,15,1740,1740,1,6
5111,12,1739,1741,3,17
2556,11,1744,1745,2,15
1278,10,1746,1760,15,1
639,9,1726,1742,17,5
10228,13,1745,1745,1,5
2557,11,1743,1743,1,5
10229,13,1744,1744,1,5
40928,15,1747,1749,3,6
20464,14,1750,1750,1,8
5116,12,1751,1754,4,3
2558,11,1755,1760,6,3
1279,10,1743,1745,3,3
2619474,21,1748,1748,1,15
81858,16,1749,1749,1,7
40929,15,1746,1746,1,6
2619475,21,1747,1747,1,8
81859,16,1747,1748,2,7
20465,14,1746,1749,4,12
20468,14,1752,1752,1,12
10234,13,1753,1754,2,12
5117,12,1746,1750,5,3
20469,14,1751,1751,1,12
655096,19,1754,1754,1,7
10235,13,1751,1752,2,15
655097,19,1753,1753,1,6
10236,13,1756,1757,2,15
5118,12,1758,1760,3,5
2559,11,1746,1754,9,5
81900,16,1757,1757,1,5
10237,13,1755,1755,1,5
81901,16,1756,1756,1,5
40952,15,1759,1759,1,7
10238,13,1760,1760,1,8
5119,12,1755,1757,3,8
40953,15,1758,1758,1,6
10239,13,1758,1759,2,12
20482,14,1762,1762,1,16
5120,12,1763,1764,2,17
2560,11,1765,1766,2,7
1280,10,1767,1772,6,3
640,9,1773,1787,15,1
320,8,1788,1812,25,7
160,7,1813,1876,64,1
80,6,1877,1973,97,8
40,5,1974,2197,224,16
20,4,2198,2648,451,12
10,3,2649,3506,858,6
5,2,0,1760,1761,11
20483,14,1761,1761,1,16
20484,14,1764,1764,1,16
5121,12,1761,1762,2,17
20485,14,1763,1763,1,16
10244,13,1766,1766,1,17
2561,11,1761,1764,4,7
10245,13,1765,1765,1,17
81984,16,1768,1768,1,16
10248,13,1769,1769,1,17
2562,11,1770,1772,3,7
1281,10,1761,1766,6,3
81985,16,1767,1767,1,16
10249,13,1767,1768,2,17
5126,12,1771,1772,2,17
2563,11,1767,1769,3,7
10254,13,1772,1772,1,16
5127,12,1770,1770,1,17
10255,13,1771,1771,1,16
5128,12,1774,1777,4,17
2564,11,1778,1778,1,7
1282,10,1779,1787,9,7
641,9,1761,1772,12,1
20516,14,1775,1775,1,5
10258,13,1776,1777,2,9
5129,12,1773,1773,1,17
20517,14,1774,1774,1,4
82072,16,1777,1777,1,16
10259,13,1774,1775,2,16
82073,16,1776,1776,1,13
2565,11,1773,1777,5,7
5132,12,1780,1781,2,17
2566,11,1782,1787,6,3
1283,10,1773,1778,6,3
10266,13,1781,1781,1,16
5133,12,1779,1779,1,17
10267,13,1780,1780,1,16
41076,15,1783,1783,1,16
5134,12,1784,1787,4,17
2567,11,1779,1781,3,3
41077,15,1782,1782,1,16
20540,14,1785,1785,1,5
10270,13,1786,1787,2,9
5135,12,1782,1783,2,17
20541,14,1784,1784,1,4
20542,14,1787,1787,1,16
10271,13,1784,1785,2,16
20543,14,1786,1786,1,13
10272,13,1789,1789,1,16
5136,12,1790,1791,2,17
2568,11,1792,1795,4,3
1284,10,1796,1800,5,3
642,9,1801,1812,12,1
321,8,1761,1787,27,8
10273,13,1788,1788,1,16
10274,13,1791,1791,1,16
5137,12,1788,1789,2,17
10275,13,1790,1790,1,16
20552,14,1793,1793,1,5
10276,13,1794,1794,1,9
5138,12,1795,1795,1,13
2569,11,1788,1791,4,3
20553,14,1792,1792,1,4
10277,13,1792,1793,2,16
5139,12,1792,1794,3,17
10280,13,1797,1797,1,16
5140,12,1798,1798,1,17
2570,11,1799,1800,2,1
1285,10,1788,1795,8,1
10281,13,1796,1796,1,16
5141,12,1796,1797,2,17
10286,13,1800,1800,1,17
2571,11,1796,1798,3,1
10287,13,1799,1799,1,17
5144,12,1802,1802,1,17
2572,11,1803,1804,2,8
1286,10,1805,1812,8,8
643,9,1788,1800,13,8
5145,12,1801,1801,1,17
20584,14,1804,1804,1,17
2573,11,1801,1802,2,8
20585,14,1803,1803,1,17
5148,12,1806,1809,4,17
2574,11,1810,1812,3,3
1287,10,1801,1804,4,3
659094,19,1807,1807,1,9
82386,16,1808,1808,1,13
10298,13,1809,1809,1,16
5149,12,1805,1805,1,17
659095,19,1806,1806,1,5
82387,16,1806,1807,2,4
10299,13,1806,1808,3,16
10300,13,1811,1811,1,16
5150,12,1812,1812,1,17
2575,11,1805,1809,5,3
10301,13,1810,1810,1,16
5151,12,1810,1811,2,17
5152,12,1814,1815,2,17
2576,11,1816,1819,4,3
1288,10,1820,1826,7,7
644,9,1827,1843,17,6
322,8,1844,1876,33,6
161,7,1761,1812,52,6
20612,14,1815,1815,1,16
5153,12,1813,1813,1,17
20613,14,1814,1814,1,16
41238,15,1817,1817,1,16
5154,12,1818,1819,2,17
2577,11,1813,1815,3,3
41239,15,1816,1816,1,16
82492,16,1819,1819,1,16
5155,12,1816,1817,2,17
82493,16,1818,1818,1,16
10312,13,1821,1823,3,16
5156,12,1824,1824,1,17
2578,11,1825,1826,2,3
1289,10,1813,1819,7,7
20626,14,1822,1823,2,4
10313,13,1820,1820,1,16
82510,16,1823,1823,1,9
20627,14,1821,1821,1,13
82511,16,1822,1822,1,5
5157,12,1820,1823,4,17
20638,14,1826,1826,1,17
2579,11,1820,1824,5,3
20639,14,1825,1825,1,17
165128,17,1828,1828,1,5
10320,13,1829,1830,2,9
5160,12,1831,1833,3,3
2580,11,1834,1837,4,3
1290,10,1838,1843,6,3
645,9,1813,1826,14,6
165129,17,1827,1827,1,4
20642,14,1830,1830,1,16
10321,13,1827,1828,2,16
20643,14,1829,1829,1,13
41290,15,1832,1832,1,5
10322,13,1833,1833,1,9
5161,12,1827,1830,4,3
41291,15,1831,1831,1,4
10323,13,1831,1832,2,16
10324,13,1835,1835,1,17
5162,12,1836,1837,2,17
2581,11,1827,1833,7,17
10325,13,1834,1834,1,17
10326,13,1837,1837,1,16
5163,12,1834,1835,2,13
10327,13,1836,1836,1,16
330552,18,1839,1839,1,17
2582,11,1840,1843,4,7
1291,10,1827,1837,11,7
330553,18,1838,1838,1,17
10332,13,1841,1841,1,16
5166,12,1842,1843,2,17
2583,11,1838,1839,2,7
10333,13,1840,1840,1,16
20670,14,1843,1843,1,16
5167,12,1840,1841,2,17
20671,14,1842,1842,1,16
5168,12,1845,1847,3,17
2584,11,1848,1857,10,17
1292,10,1858,1867,10,7
646,9,1868,1876,9,8
323,8,1813,1843,31,8
661656,19,1846,1846,1,5
20676,14,1847,1847,1,9
5169,12,1844,1844,1,13
661657,19,1845,1845,1,4
20677,14,1845,1846,2,16
165440,17,1849,1849,1,5
41360,15,1850,1851,2,9
5170,12,1852,1857,6,3
2585,11,1844,1847,4,3
165441,17,1848,1848,1,4
165444,17,1851,1851,1,16
41361,15,1848,1849,2,16
165445,17,1850,1850,1,13
20684,14,1853,1854,2,4
10342,13,1855,1857,3,16
5171,12,1848,1851,4,3
41370,15,1854,1854,1,9
20685,14,1852,1852,1,13
41371,15,1853,1853,1,5
41372,15,1856,1856,1,9
20686,14,1857,1857,1,13
10343,13,1852,1854,3,16
41373,15,1855,1855,1,5
20687,14,1855,1856,2,4
10344,13,1859,1859,1,17
5172,12,1860,1860,1,17
2586,11,1861,1867,7,17
1293,10,1844,1857,14,7
10345,13,1858,1858,1,17
5173,12,1858,1859,2,13
82788,16,1862,1862,1,5
41394,15,1863,1863,1,9
5174,12,1864,1867,4,3
2587,11,1858,1860,3,3
82789,16,1861,1861,1,4
41395,15,1861,1862,2,16
10350,13,1865,1867,3,16
5175,12,1861,1863,3,3
331232,18,1866,1866,1,9
165616,17,1867,1867,1,13
10351,13,1864,1864,1,16
331233,18,1865,1865,1,5
165617,17,1865,1866,2,4
2588,11,1869,1869,1,7
1294,10,1870,1876,7,7
647,9,1844,1867,24,8
2589,11,1868,1868,1,7
10360,13,1871,1871,1,16
5180,12,1872,1873,2,17
2590,11,1874,1876,3,3
1295,10,1868,1869,2,3
10361,13,1870,1870,1,16
41450,15,1873,1873,1,16
5181,12,1870,1871,2,17
41451,15,1872,1872,1,16
20728,14,1875,1875,1,16
5182,12,1876,1876,1,17
2591,11,1870,1873,4,3
20729,14,1874,1874,1,16
5183,12,1874,1875,2,17
1296,10,1878,1883,6,3
648,9,1884,1906,23,6
324,8,1907,1933,27,2
162,7,1934,1973,40,7
81,6,1761,1876,116,2
10376,13,1879,1879,1,2
5188,12,1880,1882,3,2
2594,11,1883,1883,1,2
1297,10,1877,1877,1,3
10377,13,1878,1878,1,2
10378,13,1881,1882,2,16
5189,12,1878,1879,2,13
20758,14,1882,1882,1,5
10379,13,1880,1880,1,9
20759,14,1881,1881,1,4
2595,11,1878,1882,5,6
20768,14,1885,1885,1,5
10384,13,1886,1886,1,9
5192,12,1887,1887,1,13
2596,11,1888,1896,9,17
1298,10,1897,1906,10,2
649,9,1877,1883,7,17
20769,14,1884,1884,1,4
10385,13,1884,1885,2,16
5193,12,1884,1886,3,17
83106,16,1889,1890,2,9
10388,13,1891,1894,4,3
5194,12,1895,1896,2,3
2597,11,1884,1887,4,3
166214,17,1890,1890,1,4
83107,16,1888,1888,1,5
166215,17,1889,1889,1,13
166224,17,1892,1892,1,13
41556,15,1893,1893,1,5
20778,14,1894,1894,1,4
10389,13,1888,1890,3,3
166225,17,1891,1891,1,9
41557,15,1891,1892,2,5
20779,14,1891,1893,3,4
166246,17,1896,1896,1,13
5195,12,1888,1894,7,16
166247,17,1895,1895,1,9
5196,12,1898,1902,5,17
2598,11,1903,1906,4,3
1299,10,1884,1896,13,2
20788,14,1899,1899,1,5
10394,13,1900,1902,3,16
5197,12,1897,1897,1,9
20789,14,1898,1898,1,4
332656,18,1901,1901,1,9
41582,15,1902,1902,1,13
10395,13,1898,1899,2,16
332657,18,1900,1900,1,5
41583,15,1900,1901,2,4
5198,12,1904,1906,3,13
2599,11,1897,1902,6,3
10398,13,1905,1906,2,17
5199,12,1903,1903,1,17
83192,16,1906,1906,1,16
10399,13,1904,1904,1,17
83193,16,1905,1905,1,16
166414,17,1908,1908,1,5
10400,13,1909,1910,2,9
5200,12,1911,1911,1,6
2600,11,1912,1913,2,3
1300,10,1914,1920,7,6
650,9,1921,1933,13,6
325,8,1877,1906,30,7
166415,17,1907,1907,1,4
20802,14,1910,1910,1,16
10401,13,1907,1908,2,16
20803,14,1909,1909,1,13
5201,12,1907,1910,4,6
5202,12,1913,1913,1,6
2601,11,1907,1911,5,3
5203,12,1912,1912,1,6
10408,13,1915,1915,1,16
5204,12,1916,1916,1,17
2602,11,1917,1920,4,3
1301,10,1907,1913,7,17
10409,13,1914,1914,1,16
5205,12,1914,1915,2,17
5206,12,1918,1920,3,17
2603,11,1914,1916,3,3
20828,14,1919,1919,1,5
10414,13,1920,1920,1,9
5207,12,1917,1917,1,13
20829,14,1918,1918,1,4
10415,13,1918,1919,2,16
2604,11,1922,1925,4,7
1302,10,1926,1933,8,17
651,9,1907,1920,14,7
5210,12,1923,1925,3,17
2605,11,1921,1921,1,7
333554,18,1924,1924,1,5
83388,16,1925,1925,1,9
5211,12,1922,1922,1,13
333555,18,1923,1923,1,4
83389,16,1923,1924,2,16
5212,12,1927,1928,2,7
2606,11,1929,1933,5,3
1303,10,1921,1925,5,3
10426,13,1928,1928,1,16
5213,12,1926,1926,1,7
10427,13,1927,1927,1,16
20858,14,1930,1931,2,16
5214,12,1932,1933,2,13
2607,11,1926,1928,3,3
41718,15,1931,1931,1,5
20859,14,1929,1929,1,9
41719,15,1930,1930,1,4
20862,14,1933,1933,1,7
5215,12,1929,1931,3,7
20863,14,1932,1932,1,7
10436,13,1935,1935,1,2
5218,12,1936,1936,1,1
1304,10,1937,1944,8,2
652,9,1945,1953,9,1
326,8,1954,1973,20,2
163,7,1877,1933,57,1
10437,13,1934,1934,1,2
5219,12,1934,1935,2,1
5220,12,1938,1940,3,1
2610,11,1941,1944,4,3
1305,10,1934,1936,3,3
83540,16,1939,1939,1,5
10442,13,1940,1940,1,9
5221,12,1937,1937,1,13
83541,16,1938,1938,1,4
10443,13,1938,1939,2,16
41778,15,1942,1942,1,16
5222,12,1943,1944,2,1
2611,11,1937,1940,4,3
41779,15,1941,1941,1,16
20892,14,1944,1944,1,16
5223,12,1941,1942,2,1
20893,14,1943,1943,1,16
10448,13,1946,1946,1,16
5224,12,1947,1947,1,2
2612,11,1948,1950,3,2
1306,10,1951,1953,3,3
653,9,1934,1944,11,6
10449,13,1945,1945,1,16
5225,12,1945,1946,2,2
5226,12,1949,1950,2,6
2613,11,1945,1947,3,6
20908,14,1950,1950,1,16
5227,12,1948,1948,1,6
20909,14,1949,1949,1,16
2614,11,1952,1953,2,6
1307,10,1945,1950,6,3
5230,12,1953,1953,1,2
2615,11,1951,1951,1,2
5231,12,1952,1952,1,2
167424,17,1955,1955,1,9
20928,14,1956,1957,2,13
10464,13,1958,1958,1,9
5232,12,1959,1961,3,3
2616,11,1962,1963,2,3
1308,10,1964,1966,3,3
654,9,1967,1973,7,17
327,8,1934,1953,20,17
167425,17,1954,1954,1,5
83718,16,1957,1957,1,5
20929,14,1954,1955,2,4
83719,16,1956,1956,1,4
10465,13,1954,1957,4,16
10466,13,1960,1961,2,13
5233,12,1954,1958,5,3
669934,19,1961,1961,1,16
10467,13,1959,1959,1,16
669935,19,1960,1960,1,16
5234,12,1963,1963,1,17
2617,11,1954,1961,8,17
5235,12,1962,1962,1,17
10476,13,1965,1965,1,1
5238,12,1966,1966,1,17
1309,10,1954,1963,10,1
10477,13,1964,1964,1,1
5239,12,1964,1965,2,17
20964,14,1968,1968,1,6
1310,10,1969,1973,5,3
655,9,1954,1966,13,6
20965,14,1967,1967,1,6
2622,11,1970,1973,4,6
1311,10,1967,1968,2,3
5246,12,1971,1973,3,1
2623,11,1969,1969,1,6
20988,14,1972,1972,1,5
10494,13,1973,1973,1,9
5247,12,1970,1970,1,13
20989,14,1971,1971,1,4
10495,13,1971,1972,2,16
10498,13,1975,1975,1,1
2624,11,1976,1978,3,4
1312,10,1979,1984,6,3
656,9,1985,1998,14,2
328,8,1999,2034,36,7
164,7,2035,2091,57,2
82,6,2092,2197,106,1
41,5,1761,1973,213,10
10499,13,1974,1974,1,1
5250,12,1977,1978,2,1
2625,11,1974,1975,2,4
10502,13,1978,1978,1,6
5251,12,1976,1976,1,1
10503,13,1977,1977,1,6
2626,11,1980,1984,5,4
1313,10,1974,1978,5,3
84064,16,1981,1981,1,9
10508,13,1982,1983,2,10
5254,12,1984,1984,1,1
2627,11,1979,1979,1,4
84065,16,1980,1980,1,5
84076,16,1983,1983,1,6
10509,13,1980,1981,2,6
84077,16,1982,1982,1,13
5255,12,1980,1983,4,1
10512,13,1986,1986,1,6
5256,12,1987,1990,4,4
2628,11,1991,1993,3,3
1314,10,1994,1998,5,3
657,9,1974,1984,11,2
10513,13,1985,1985,1,6
42056,15,1988,1988,1,10
21028,14,1989,1989,1,13
10514,13,1990,1990,1,6
5257,12,1985,1986,2,4
42057,15,1987,1987,1,9
21029,14,1987,1988,2,5
10515,13,1987,1989,3,6
10516,13,1992,1992,1,6
5258,12,1993,1993,1,4
2629,11,1985,1990,6,3
10517,13,1991,1991,1,6
5259,12,1991,1992,2,4
5260,12,1995,1997,3,1
2630,11,1998,1998,1,4
1315,10,1985,1993,9,1
84182,16,1996,1997,2,6
5261,12,1994,1994,1,13
168366,17,1997,1997,1,9
84183,16,1995,1995,1,10
168367,17,1996,1996,1,5
2631,11,1994,1997,4,4
10528,13,2000,2000,1,2
5264,12,2001,2002,2,1
2632,11,2003,2006,4,3
1316,10,2007,2013,7,1
658,9,2014,2034,21,6
329,8,1974,1998,25,7
10529,13,1999,1999,1,2
10530,13,2002,2002,1,2
5265,12,1999,2000,2,1
10531,13,2001,2001,1,2
168534,17,2004,2004,1,2
5266,12,2005,2006,2,2
2633,11,1999,2002,4,3
168535,17,2003,2003,1,2
10534,13,2006,2006,1,1
5267,12,2003,2004,2,1
10535,13,2005,2005,1,1
168588,17,2008,2008,1,2
5268,12,2009,2011,3,2
2634,11,2012,2013,2,3
1317,10,1999,2006,8,4
168589,17,2007,2007,1,2
10538,13,2010,2011,2,4
5269,12,2007,2008,2,13
21078,14,2011,2011,1,9
10539,13,2009,2009,1,10
21079,14,2010,2010,1,5
10542,13,2013,2013,1,2
2635,11,2007,2011,5,3
10543,13,2012,2012,1,2
10544,13,2015,2016,2,4
5272,12,2017,2018,2,1
2636,11,2019,2027,9,1
1318,10,2028,2034,7,1
659,9,1999,2013,15,6
21090,14,2016,2016,1,1
10545,13,2014,2014,1,1
21091,14,2015,2015,1,1
168764,17,2018,2018,1,4
5273,12,2014,2016,3,13
168765,17,2017,2017,1,4
21096,14,2020,2020,1,9
10548,13,2021,2021,1,10
5274,12,2022,2027,6,3
2637,11,2014,2018,5,3
21097,14,2019,2019,1,5
10549,13,2019,2020,2,4
21100,14,2023,2024,2,5
10550,13,2025,2027,3,4
5275,12,2019,2021,3,3
84404,16,2024,2024,1,10
21101,14,2022,2022,1,13
84405,16,2023,2023,1,9
168824,17,2026,2026,1,10
42206,15,2027,2027,1,13
10551,13,2022,2024,3,4
168825,17,2025,2025,1,9
42207,15,2025,2026,2,5
21108,14,2029,2029,1,4
2638,11,2030,2034,5,3
1319,10,2014,2027,14,2
21109,14,2028,2028,1,4
10556,13,2031,2033,3,2
5278,12,2034,2034,1,4
2639,11,2028,2029,2,3
42230,15,2032,2033,2,5
10557,13,2030,2030,1,2
84462,16,2033,2033,1,10
42231,15,2031,2031,1,13
84463,16,2032,2032,1,9
5279,12,2030,2033,4,4
5282,12,2036,2036,1,8
1320,10,2037,2044,8,8
660,9,2045,2062,18,6
330,8,2063,2091,29,6
165,7,1974,2034,61,8
5283,12,2035,2035,1,8
10568,13,2038,2038,1,5
5284,12,2039,2040,2,9
2642,11,2041,2044,4,3
1321,10,2035,2036,2,3
10569,13,2037,2037,1,4
42286,15,2040,2040,1,13
5285,12,2037,2038,2,7
42287,15,2039,2039,1,10
10572,13,2042,2042,1,5
5286,12,2043,2044,2,9
2643,11,2037,2040,4,3
10573,13,2041,2041,1,4
21150,14,2044,2044,1,13
5287,12,2041,2042,2,7
21151,14,2043,2043,1,10
21152,14,2046,2046,1,7
2644,11,2047,2051,5,3
1322,10,2052,2062,11,8
661,9,2035,2044,10,6
21153,14,2045,2045,1,7
10580,13,2048,2049,2,4
5290,12,2050,2051,2,13
2645,11,2045,2046,2,3
42326,15,2049,2049,1,9
10581,13,2047,2047,1,10
42327,15,2048,2048,1,5
10582,13,2051,2051,1,7
5291,12,2047,2049,3,7
10583,13,2050,2050,1,7
42348,15,2053,2054,2,9
2646,11,2055,2062,8,7
1323,10,2045,2051,7,8
84698,16,2054,2054,1,13
42349,15,2052,2052,1,7
84699,16,2053,2053,1,10
21178,14,2056,2058,3,4
5294,12,2059,2062,4,3
2647,11,2052,2054,3,3
169434,17,2057,2057,1,10
42358,15,2058,2058,1,13
21179,14,2055,2055,1,4
169435,17,2056,2056,1,9
42359,15,2056,2057,2,5
42364,15,2060,2060,1,10
21182,14,2061,2062,2,13
5295,12,2055,2058,4,3
42365,15,2059,2059,1,9
84732,16,2062,2062,1,5
21183,14,2059,2060,2,5
84733,16,2061,2061,1,4
5296,12,2064,2064,1,7
2648,11,2065,2068,4,8
1324,10,2069,2076,8,8
662,9,2077,2091,15,8
331,8,2035,2062,28,1
5297,12,2063,2063,1,7
10596,13,2066,2066,1,5
5298,12,2067,2068,2,9
2649,11,2063,2064,2,8
10597,13,2065,2065,1,4
10598,13,2068,2068,1,13
5299,12,2065,2066,2,7
10599,13,2067,2067,1,10
42400,15,2070,2070,1,5
10600,13,2071,2072,2,9
2650,11,2073,2076,4,3
1325,10,2063,2068,6,3
42401,15,2069,2069,1,4
169626,17,2072,2072,1,13
10601,13,2069,2070,2,7
169627,17,2071,2071,1,10
42422,15,2074,2075,2,4
5302,12,2076,2076,1,13
2651,11,2069,2072,4,3
84846,16,2075,2075,1,9
42423,15,2073,2073,1,10
84847,16,2074,2074,1,5
5303,12,2073,2075,3,7
5304,12,2078,2079,2,13
2652,11,2080,2085,6,3
1326,10,2086,2091,6,3
663,9,2063,2076,14,1
21222,14,2079,2079,1,4
5305,12,2077,2077,1,5
21223,14,2078,2078,1,1
21224,14,2081,2082,2,5
10612,13,2083,2085,3,1
2653,11,2077,2079,3,3
42450,15,2082,2082,1,10
21225,14,2080,2080,1,13
42451,15,2081,2081,1,9
21226,14,2084,2085,2,4
10613,13,2080,2082,3,4
169822,17,2085,2085,1,9
21227,14,2083,2083,1,10
169823,17,2084,2084,1,5
10616,13,2087,2087,1,13
2654,11,2088,2091,4,9
1327,10,2077,2085,9,7
10617,13,2086,2086,1,10
21242,14,2089,2089,1,1
5310,12,2090,2091,2,7
2655,11,2086,2087,2,9
21243,14,2088,2088,1,13
21246,14,2091,2091,1,5
5311,12,2088,2089,2,10
21247,14,2090,2090,1,4
10624,13,2093,2093,1,17
5312,12,2094,2094,1,7
2656,11,2095,2097,3,2
1328,10,2098,2102,5,3
664,9,2103,2116,14,2
332,8,2117,2142,26,13
166,7,2143,2197,55,2
83,6,1974,2091,118,17
10625,13,2092,2092,1,17
5313,12,2092,2093,2,7
5314,12,2096,2097,2,7
2657,11,2092,2094,3,2
42524,15,2097,2097,1,17
5315,12,2095,2095,1,7
42525,15,2096,2096,1,17
42532,15,2099,2099,1,17
5316,12,2100,2100,1,7
2658,11,2101,2102,2,2
1329,10,2092,2097,6,3
42533,15,2098,2098,1,17
5317,12,2098,2099,2,7
21276,14,2102,2102,1,7
2659,11,2098,2100,3,2
21277,14,2101,2101,1,7
21282,14,2104,2104,1,17
5320,12,2105,2109,5,3
2660,11,2110,2112,3,3
1330,10,2113,2116,4,3
665,9,2092,2102,11,6
21283,14,2103,2103,1,13
681112,19,2106,2106,1,9
21284,14,2107,2108,2,13
10642,13,2109,2109,1,9
5321,12,2103,2104,2,3
681113,19,2105,2105,1,5
42570,15,2108,2108,1,5
21285,14,2105,2106,2,4
42571,15,2107,2107,1,4
10643,13,2105,2108,4,17
21288,14,2111,2111,1,17
5322,12,2112,2112,1,7
2661,11,2103,2109,7,7
21289,14,2110,2110,1,17
5323,12,2110,2111,2,7
10648,13,2114,2114,1,17
5324,12,2115,2115,1,7
2662,11,2116,2116,1,6
1331,10,2103,2112,10,6
10649,13,2113,2113,1,17
5325,12,2113,2114,2,7
2663,11,2113,2115,3,6
10656,13,2118,2118,1,7
5328,12,2119,2120,2,8
2664,11,2121,2123,3,3
1332,10,2124,2126,3,3
666,9,2127,2142,16,2
333,8,2092,2116,25,8
10657,13,2117,2117,1,7
10658,13,2120,2120,1,7
5329,12,2117,2118,2,8
10659,13,2119,2119,1,7
85298,16,2122,2122,1,7
21324,14,2123,2123,1,8
2665,11,2117,2120,4,3
85299,16,2121,2121,1,7
21325,14,2121,2122,2,8
10666,13,2125,2125,1,6
2666,11,2126,2126,1,8
1333,10,2117,2123,7,6
10667,13,2124,2124,1,6
2667,11,2124,2125,2,8
21344,14,2128,2128,1,17
10672,13,2129,2129,1,7
5336,12,2130,2131,2,8
2668,11,2132,2137,6,3
1334,10,2138,2142,5,3
667,9,2117,2126,10,2
21345,14,2127,2127,1,17
10673,13,2127,2128,2,7
42700,15,2131,2131,1,7
5337,12,2127,2129,3,8
42701,15,2130,2130,1,7
21352,14,2133,2133,1,17
10676,13,2134,2134,1,7
5338,12,2135,2137,3,8
2669,11,2127,2131,5,3
21353,14,2132,2132,1,17
10677,13,2132,2133,2,7
10678,13,2136,2137,2,7
5339,12,2132,2134,3,8
21358,14,2137,2137,1,17
10679,13,2135,2135,1,7
21359,14,2136,2136,1,17
10680,13,2139,2139,1,8
2670,11,2140,2142,3,6
1335,10,2127,2137,11,6
10681,13,2138,2138,1,8
10684,13,2141,2142,2,8
2671,11,2138,2139,2,6
42740,15,2142,2142,1,7
10685,13,2140,2140,1,8
42741,15,2141,2141,1,7
171008,17,2144,2144,1,13
85504,16,2145,2145,1,9
21376,14,2146,2146,1,5
10688,13,2147,2148,2,4
5344,12,2149,2149,1,3
2672,11,2150,2152,3,3
1336,10,2153,2153,1,3
668,9,2154,2167,14,8
